userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
773922,2439,2013-07-17 02:33:17,34.851618,135.617638,Train Station,346863,visitors,homeTown
533197,1403,2013-02-19 05:14:37,35.701294,139.700041,Train Station,346863,visitors,currentCity
15289,62145,2012-12-09 23:26:37,34.699346000000006,137.35378899999998,Hardware Store,346658,visitors,homeTown
1237553,231175,2012-05-25 03:05:26,35.159045,136.921403,Medical School,346709,visitors,homeTown
397014,149388,2013-02-17 13:47:48,35.607132,139.734774,Train Station,346863,native,currentCity
812634,223970,2013-01-12 01:20:49,33.737672,130.517287,Rest Area,346787,visitors,homeTown
2145945,23082,2013-07-02 12:09:05,33.888502,130.873883,Train Station,346863,visitors,homeTown
748346,4549,2012-04-19 23:59:52,35.534854,139.699488,Building,346510,native,currentCity
195640,85834,2012-05-05 11:46:36,35.78969,139.72399199999998,Bridge,346509,native,currentCity
249141,42133,2013-08-20 05:41:15,37.912814,139.051836,Grocery Store,346653,visitors,homeTown
357399,7190,2012-08-12 08:09:54,37.46028,138.826504,Mall,346705,visitors,homeTown
1957088,54054,2012-06-09 00:20:35,35.760172999999995,139.62868799999998,Department Store,346588,native,currentCity
42229,267574,2013-03-10 20:20:05,35.706586,139.760683,Ramen /  Noodle House,346778,native,currentCity
1047235,90795,2013-03-22 01:24:04,34.647464,135.513182,Subway,346835,visitors,homeTown
1070657,5149,2013-05-06 11:42:41,43.068625,141.3508,Train Station,346863,visitors,homeTown
863280,22908,2012-11-16 19:58:03,35.618932,139.728144,Pub,346774,native,currentCity
532050,3827,2013-01-27 13:44:51,33.495033,130.5186,Train Station,346863,visitors,homeTown
1645680,370,2013-08-18 00:13:43,35.466193,139.622691,Train Station,346863,native,currentCity
1786922,23568,2012-12-15 16:54:11,35.632411,139.883274,Theme Park,346853,native,currentCity
1150155,19136,2013-08-04 18:06:47,35.010976,135.741714,Train Station,346863,visitors,homeTown
136019,55355,2012-08-10 18:35:04,35.679762,139.768238,Bus Station,346514,visitors,currentCity
823411,5319,2012-06-15 04:17:20,35.663036,139.761291,Building,346510,native,currentCity
383789,12641,2012-12-04 14:42:41,35.666692,139.75813300000002,Train Station,346863,native,currentCity
887286,19136,2012-04-22 19:17:10,35.010976,135.741714,Train Station,346863,visitors,homeTown
2055040,151925,2013-05-09 20:59:32,35.332961,134.861684,Road,346790,visitors,homeTown
383728,26283,2013-09-01 23:16:01,35.698985,139.77106,Bookstore,346502,native,currentCity
63752,878,2012-04-08 14:14:26,35.707449,139.959093,Train Station,346863,native,currentCity
1398200,7570,2013-01-27 22:33:13,35.453993,139.638805,Mall,346705,native,currentCity
1710418,35629,2012-11-17 23:50:59,35.169546000000004,136.906289,Mall,346705,visitors,homeTown
607347,3217,2013-04-24 22:35:27,34.556203000000004,135.504459,Train Station,346863,visitors,homeTown
1922726,6659,2013-01-08 13:26:43,35.744401,139.811282,Train Station,346863,native,currentCity
518213,531,2012-12-31 13:02:59,35.696105,139.792528,Train Station,346863,native,currentCity
944504,22776,2012-06-08 18:35:49,34.693822,135.782883,Train Station,346863,visitors,homeTown
1477159,2809,2012-10-25 00:13:25,35.634409999999995,139.79161399999998,Train Station,346863,native,currentCity
51902,46690,2013-04-26 01:08:57,37.888114,139.01769199999998,Bowling Alley,346504,visitors,homeTown
527221,10839,2013-02-12 22:58:58,34.697559000000005,135.511023,Subway,346835,visitors,homeTown
995382,140266,2012-07-05 18:39:00,34.988203000000006,135.759065,Electronics Store,346602,visitors,homeTown
956284,12641,2012-07-27 22:01:57,35.666692,139.75813300000002,Train Station,346863,native,currentCity
591270,5931,2013-01-22 01:17:29,35.172993,136.897019,Subway,346835,visitors,homeTown
1391972,442,2012-07-01 23:36:33,35.630146,139.740429,Train Station,346863,native,currentCity
13716,83854,2012-12-28 20:00:26,35.574914,139.663235,Train Station,346863,native,currentCity
1008620,128551,2013-01-14 20:11:40,42.787555,141.68098,Airport,346460,visitors,homeTown
1234988,388,2012-07-16 19:16:52,35.658522,139.701326,Train Station,346863,native,currentCity
77354,3833,2013-01-05 02:45:53,35.740756,139.66827800000002,Subway,346835,native,currentCity
1174445,188120,2013-03-23 15:22:08,38.890423,139.854144,Medical Center,346708,visitors,homeTown
1267123,760,2013-04-09 01:55:26,35.6387,139.740032,Subway,346835,native,currentCity
1008985,647,2014-01-21 23:32:30,35.665586,139.739045,Subway,346835,native,currentCity
22149,14825,2013-02-08 02:01:34,35.532916,139.697063,Electronics Store,346602,native,currentCity
120138,67415,2012-06-20 14:36:05,43.13381,141.247287,University,346868,visitors,homeTown
134306,141875,2012-12-03 14:53:35,35.010631,135.761833,History Museum,346663,visitors,homeTown
1200774,249937,2013-03-28 02:41:16,35.811506,139.917294,Train Station,346863,native,currentCity
464667,22464,2012-10-23 00:09:22,35.684908,139.773152,Subway,346835,native,currentCity
1017892,1441,2012-07-29 06:08:09,35.78432,139.90066399999998,Train Station,346863,native,currentCity
423009,102857,2013-01-11 02:05:09,35.697585,139.826077,Train Station,346863,native,currentCity
330747,196132,2012-05-03 21:59:23,35.219384000000005,136.284973,Rest Area,346787,visitors,homeTown
1903506,28605,2012-08-05 18:22:35,35.029425,135.782972,College Science Building,346561,visitors,homeTown
152611,70984,2012-04-28 16:21:59,34.986168,135.75888799999998,Train Station,346863,visitors,homeTown
694260,75747,2013-01-10 11:55:56,34.666164,135.17723999999998,Fish Market,346623,visitors,homeTown
464667,388,2012-05-09 06:03:39,35.658522,139.701326,Train Station,346863,native,currentCity
661223,11655,2012-12-07 03:00:42,35.55138,139.788408,Airport Terminal,346464,native,currentCity
1950301,28370,2012-07-03 12:37:34,35.510169,139.631317,Train Station,346863,native,currentCity
27355,8137,2013-05-30 02:01:34,35.689718,139.699252,Train Station,346863,native,currentCity
1190262,3657,2012-11-24 22:40:14,35.170022,136.908577,Subway,346835,visitors,homeTown
1034779,19087,2013-02-26 02:42:55,35.701464,140.090908,Train Station,346863,native,currentCity
1154587,875,2012-04-08 13:08:38,35.701708,139.985218,Train Station,346863,native,currentCity
1161557,275297,2012-05-03 01:47:15,35.644309,139.701065,Bar,346489,native,currentCity
903564,201131,2012-06-15 03:05:52,35.620017,136.022953,Home (private),346666,visitors,homeTown
130393,18650,2012-06-17 14:44:21,35.670676,139.702524,Train Station,346863,native,currentCity
676554,28048,2012-07-10 16:01:34,35.561356,139.57508700000002,University,346868,native,currentCity
1829371,7399,2012-07-30 03:18:02,35.13712,136.909046,Mall,346705,visitors,homeTown
775423,105,2012-12-28 23:09:23,35.658421000000004,139.694982,Nightclub,346739,native,currentCity
782937,6558,2012-11-12 14:02:36,35.12588,136.912367,Train Station,346863,visitors,homeTown
647684,248252,2013-06-05 03:12:07,32.771056,130.726769,Grocery Store,346653,visitors,homeTown
1213903,113417,2012-08-06 04:17:01,43.056578,141.34723799999998,Bar,346489,visitors,homeTown
921302,2986,2012-12-08 01:12:03,35.00314,135.768544,Department Store,346588,visitors,homeTown
1195065,1328,2012-05-15 02:30:54,35.637425,140.09240400000002,Train Station,346863,native,currentCity
1021649,137489,2013-05-07 23:09:28,34.429549,135.556483,Convenience Store,346574,visitors,homeTown
1308257,13269,2013-11-18 14:00:45,34.733475,135.498537,Subway,346835,visitors,homeTown
493195,280320,2012-12-12 14:44:10,34.718705,135.016952,Bus Station,346514,visitors,homeTown
14314,252922,2012-11-22 00:51:58,35.682852000000004,139.942013,Bridge,346509,native,currentCity
870177,139219,2012-09-14 13:06:16,35.681701000000004,139.769322,Train Station,346863,native,currentCity
1160181,661,2012-05-15 15:49:11,35.619699,139.728553,Train Station,346863,visitors,currentCity
912648,388,2013-12-11 00:13:06,35.658522,139.701326,Train Station,346863,native,currentCity
474789,99732,2013-03-14 16:16:48,35.700573,139.742005,Yoga Studio,346887,native,currentCity
1667151,442,2012-12-20 13:16:54,35.630146,139.740429,Train Station,346863,native,currentCity
1955048,57792,2013-01-25 02:04:02,35.687740000000005,138.487521,Train Station,346863,visitors,homeTown
780556,21450,2012-04-10 13:03:05,35.68444,139.737149,Other Great Outdoors,346747,native,currentCity
14314,58934,2012-08-10 14:18:04,35.707161,139.958954,Subway,346835,native,currentCity
1238976,526,2013-08-04 18:53:40,35.698596,139.773018,Train Station,346863,native,currentCity
663881,6456,2012-06-02 14:56:55,35.655239,140.02778999999998,Grocery Store,346653,native,currentCity
1012711,170620,2012-07-02 05:21:22,35.708289,139.769413,Office,346743,native,currentCity
580355,106788,2012-05-05 02:15:12,34.633021,135.605799,Bookstore,346502,visitors,homeTown
1019748,67415,2012-05-23 15:05:20,43.13381,141.247287,University,346868,visitors,homeTown
1308257,33621,2013-09-05 00:52:35,34.673488,135.532837,Train Station,346863,visitors,homeTown
397014,370,2012-07-12 14:10:22,35.466193,139.622691,Train Station,346863,native,currentCity
16561,18650,2012-04-08 03:43:22,35.670676,139.702524,Train Station,346863,native,currentCity
595708,3033,2013-03-15 13:46:16,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
592124,299372,2013-03-14 01:24:59,35.846204,139.671249,Grocery Store,346653,native,currentCity
16591,531,2012-05-29 23:51:26,35.696105,139.792528,Train Station,346863,native,currentCity
1035934,140266,2013-07-08 15:56:19,34.988203000000006,135.759065,Electronics Store,346602,visitors,homeTown
885210,1952,2013-04-28 14:05:01,35.584878,139.58198000000002,Train Station,346863,native,currentCity
137738,6967,2013-06-27 01:30:30,34.705493,135.49829,Train Station,346863,visitors,homeTown
1514980,45047,2012-05-03 01:36:06,34.664143,135.503011,Ramen /  Noodle House,346778,visitors,homeTown
2126784,2568,2013-09-18 03:20:54,35.758493,139.628849,Subway,346835,native,currentCity
11875,939,2013-12-17 00:44:04,34.702424,135.495908,Train Station,346863,visitors,homeTown
1263571,402,2012-10-28 15:49:17,35.719661,139.653173,Train Station,346863,native,currentCity
1232753,128175,2013-01-22 03:00:40,36.64286,138.222949,Coffee Shop,346539,visitors,homeTown
888929,35548,2013-03-15 15:38:12,35.644254,139.699059,Train Station,346863,native,currentCity
19565,291240,2013-11-06 01:27:24,35.685021,139.70347900000002,Pub,346774,native,currentCity
115314,691,2012-05-25 06:23:14,35.729865000000004,139.710956,Train Station,346863,native,currentCity
1098407,21914,2012-12-04 00:19:19,35.688917,139.819007,Event Space,346607,native,currentCity
652851,2352,2012-12-27 22:48:00,35.689875,139.70226599999998,Arcade,346471,native,currentCity
984910,8338,2012-10-25 21:21:41,34.660858000000005,135.505608,Hobby Shop,346664,visitors,homeTown
649211,45971,2012-11-26 00:02:16,34.743552,136.520963,Hospital,346668,visitors,homeTown
893376,39114,2012-12-29 20:51:22,35.666899,139.613682,Gas Station / Garage,346640,native,currentCity
13246,86191,2013-08-29 05:11:27,35.677518,139.76539499999998,Train Station,346863,native,currentCity
542189,154826,2012-06-10 13:12:26,34.872457,136.927097,Home (private),346666,visitors,homeTown
944737,7632,2012-07-04 19:09:57,33.586953,130.40102,Electronics Store,346602,visitors,homeTown
866063,46186,2012-07-30 01:13:03,35.70704,139.781928,Subway,346835,native,currentCity
1790209,1853,2013-12-10 22:09:41,35.627525,139.778795,Train Station,346863,native,currentCity
549078,202163,2013-01-27 02:36:04,43.067904,141.348353,Caf�,346517,visitors,homeTown
67196,1045,2012-12-22 14:51:21,35.645924,139.826925,Train Station,346863,native,currentCity
1756935,42653,2012-10-30 22:43:46,35.665246,139.712362,Subway,346835,visitors,currentCity
1641042,53641,2012-08-11 20:59:51,26.138738,127.661691,Rest Area,346787,visitors,homeTown
1116272,20862,2013-03-26 02:15:16,38.265956,140.332826,Train Station,346863,visitors,homeTown
1249861,562,2013-01-31 17:58:51,35.712902,139.70389699999998,Train Station,346863,native,currentCity
757840,275960,2013-01-18 06:32:53,35.706333,139.68461399999998,Train Station,346863,native,currentCity
885210,1952,2013-04-08 12:07:27,35.584878,139.58198000000002,Train Station,346863,native,currentCity
70165,19344,2013-01-04 19:31:07,35.652177,139.54456499999998,Coffee Shop,346539,native,currentCity
601886,2303,2012-04-08 13:18:23,35.716788,139.858264,Train Station,346863,native,currentCity
1034420,14238,2012-11-08 03:24:52,34.851979,135.616554,Bookstore,346502,visitors,homeTown
802321,141672,2012-04-23 19:06:12,43.06743,141.352673,Mall,346705,visitors,homeTown
1812596,161511,2013-04-17 15:27:07,34.254095,132.90405800000002,College Academic Building,346541,visitors,homeTown
1668728,64152,2012-07-13 19:54:21,34.6707,135.479407,Subway,346835,visitors,homeTown
850236,526,2012-08-20 01:17:57,35.698596,139.773018,Train Station,346863,native,currentCity
736698,8130,2012-04-14 16:12:03,35.626082000000004,139.781156,Museum,346730,native,currentCity
474701,90311,2012-05-29 13:59:35,35.562478000000006,139.71605,Train Station,346863,native,currentCity
443204,11690,2012-11-11 21:46:23,35.663577000000004,139.711756,Event Space,346607,native,currentCity
793805,495,2012-11-16 00:32:36,35.665599,139.673223,Train Station,346863,native,currentCity
38548,1818,2012-07-06 03:59:53,35.79221,139.717732,Bridge,346509,native,currentCity
1002563,249350,2013-07-28 13:30:14,34.620813,135.47591,Road,346790,visitors,homeTown
1206947,11682,2013-03-29 18:27:46,34.973162,135.769923,Train Station,346863,visitors,homeTown
20083,137513,2012-05-11 20:58:40,35.704905,139.579507,Bookstore,346502,native,currentCity
32181,4965,2012-07-09 02:32:32,34.691084000000004,135.500923,Subway,346835,visitors,homeTown
11367,3033,2012-05-03 11:42:41,35.170669000000004,136.881645,Train Station,346863,visitors,homeTown
868714,192381,2013-03-15 15:14:44,35.4696,134.18113200000002,Golf Course,346649,visitors,homeTown
1017060,120859,2013-01-08 22:25:29,34.054415000000006,134.546487,Train Station,346863,visitors,homeTown
631616,21435,2012-04-20 16:43:40,35.649006,139.802431,Department Store,346588,native,currentCity
280727,258251,2013-04-01 21:57:51,34.146449,132.225046,Post Office,346772,visitors,homeTown
1078487,6007,2013-01-11 23:07:06,43.067426,141.352881,Electronics Store,346602,visitors,homeTown
1539903,388,2013-02-02 00:25:26,35.658522,139.701326,Train Station,346863,native,currentCity
446103,18526,2012-07-18 03:26:00,35.699454,139.77493,Brazilian Restaurant,346505,native,currentCity
780665,120902,2013-05-12 16:32:31,34.274817,135.247428,Rest Area,346787,visitors,homeTown
622231,26867,2013-06-05 00:19:28,34.35068,134.04693600000002,Train Station,346863,visitors,homeTown
1466283,17087,2012-05-26 16:27:18,35.691192,139.695348,Electronics Store,346602,native,currentCity
1825383,1386,2013-08-14 00:05:11,35.737926,139.761028,Train Station,346863,native,currentCity
399766,801,2012-11-10 22:18:20,35.669535,139.755503,Subway,346835,native,currentCity
22985,442,2012-05-11 01:50:02,35.630146,139.740429,Train Station,346863,native,currentCity
560190,5053,2012-07-07 17:10:09,35.731198,139.70959399999998,Fast Food Restaurant,346614,native,currentCity
794680,20709,2012-07-23 23:35:01,34.92373,137.196407,Train Station,346863,visitors,homeTown
130393,531,2013-09-02 14:11:24,35.696105,139.792528,Train Station,346863,native,currentCity
747525,14428,2012-07-16 00:00:51,35.695838,139.759734,Bookstore,346502,native,currentCity
926987,28499,2012-04-19 15:04:19,35.092014,138.939344,Train Station,346863,visitors,homeTown
1097699,120461,2012-05-18 21:36:13,37.514841,139.941428,Grocery Store,346653,visitors,homeTown
1588835,74587,2013-01-01 19:52:39,34.822479,137.396516,Train Station,346863,visitors,homeTown
481482,8802,2012-06-16 22:09:09,35.700629,139.770483,Hobby Shop,346664,native,currentCity
1517859,2715,2012-07-06 11:00:21,35.660203,139.523296,Train Station,346863,native,currentCity
710509,23143,2012-12-01 16:19:14,38.346019,140.838627,Library,346697,visitors,homeTown
379168,859,2012-05-26 14:05:38,35.703202000000005,139.579904,Train Station,346863,native,currentCity
1651695,33621,2013-04-23 02:27:44,34.673488,135.532837,Train Station,346863,visitors,homeTown
887286,2760,2013-02-17 01:03:51,35.030169,135.75934099999998,Subway,346835,visitors,homeTown
591691,691,2012-05-11 03:26:01,35.729865000000004,139.710956,Train Station,346863,native,currentCity
